well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
2816,18T-399,18 124-06.30X12.25,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,1000,-99999,-99999,-109.1114807,35.32335663
2807,18T-347B,-99999,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2017288,35.23332596
2859,18T-558,18 124-05.59X13.87,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,120,111ALVM,Alluvium (Flood-plain and stream channel),-109.0992661,35.30002213
3327,I-40-5 24,A-23-31 33AAB,-99999,-99999,AZ HWY DPT,UWS,-1.00E+05,-99999,100,111ALVM,Alluvium (Flood-plain and stream channel),-109.0550995,35.35529327
3381,MCDONALD,18 137-11.07X04.04,-99999,-99999,MCDONALD M,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.1967621,35.19113922
2879,18T-578,18 124-02.83X10.42,-99999,-99999,-99999,UWS,-1.00E+05,-99999,170,-99999,-99999,-109.0503693,35.34973526
3785,-99999,621177,-99999,-99999,MCDONALDM M,UWS,-1.00E+05,-99999,15,-99999,-99999,-109.1879128,35.19303402
2860,18T-560,18 124-05.65X13.82,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,120,111ALVM,Alluvium (Flood-plain and stream channel),-109.1001053,35.30057526
2861,18T-561,18 124-05.67X13.94,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,120,111ALVM,Alluvium (Flood-plain and stream channel),-109.1003723,35.29891205
3665,-99999,516130,-99999,-99999,BEACON OIL CO,UWS,-1.00E+05,-99999,45,-99999,-99999,-109.0507734,35.36283397
3666,-99999,516131,-99999,-99999,BEACON OIL CO,UWS,-1.00E+05,-99999,45,-99999,-99999,-109.0507734,35.36283397
3786,-99999,621178,-99999,-99999,MCDONALDM M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2055824,35.19320705
3646,-99999,503706,-99999,-99999,FOOTRACER JRP,UWS,-1.00E+05,-99999,155,-99999,-99999,-109.0583077,35.34849495
3731,-99999,553502,-99999,-99999,FIRST AMERICAN,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0671106,35.35038504
3734,-99999,568882,-99999,-99999,FIRST AMERICAN BAPTIST MINISTRIES,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0671106,35.35038504
3651,-99999,514142,-99999,-99999,TELUM INC.,UWS,-1.00E+05,-99999,56,-99999,-99999,-109.0497276,35.36380876
3691,-99999,529350,-99999,-99999,ULTRAMAR INC,UWS,-1.00E+05,-99999,700,-99999,-99999,-109.0494159,35.36281206
3974,-99999,627239,-99999,-99999,ATCHISON-TOPEKA,UWS,-1.00E+05,-99999,70,-99999,-99999,-109.0560978,35.34846843
4027,-99999,628127,-99999,-99999,ADOT,UWS,-1.00E+05,-99999,100,-99999,-99999,-109.0559644,35.35573252
3753,-99999,600258,-99999,-99999,WHITING BROS OIL CO,UWS,-1.00E+05,-99999,550,-99999,-99999,-109.0522228,35.35738514
3950,-99999,637066,-99999,-99999,BINGO FUEL,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0497276,35.36380876
4050,-99999,802848,-99999,-99999,ORTEGAA,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0507259,35.35268212
7279,-99999,18 124-03.09X12.73,-99999,-99999,-99999,UNK,3.52E+14,-99999,-99999,-99999,-99999,-109.0550901,35.3161359
4034,-99999,646690,-99999,-99999,ADOT,UWS,-1.00E+05,-99999,498,-99999,-99999,-109.1262122,35.30257909
4049,-99999,802847,-99999,-99999,ORTEGAA,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1538462,35.28724525
2501,16T-540,MANUELITO,-99999,-99999,TRIBE O&M,REG,-1.00E+05,NM3500295,400,211DKOT,Dakota Sandstone,-108.973175,35.44338608
2423,16-0671,-99999,-99999,-99999,MANUELITO,UWS,-1.00E+05,-99999,423.5,211DKOT,Dakota Sandstone,-108.9732437,35.44313431
2424,16-0672,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,890,221ENRD,Entrada Sandstone,-109.0255737,35.35182953
2428,16-0679,MANUELITO REST AREA WELL,-99999,-99999,NMSHD,UWS,-1.00E+05,-99999,210,111ALVM,Alluvium (Flood-plain and stream channel),-109.0047379,35.39767456
3126,BOX CYN 1,18 124-01.76X08.00,-99999,-99999,WOMACK,UWS,-1.00E+05,-99999,70,111ALVM,Alluvium (Flood-plain and stream channel),-109.0312042,35.3850174
3172,DC TRK STA,18 124-02.40X08.45,-99999,-99999,DC TRUCKNG,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0423203,35.3783493
3387,MIKE K TP,18 124-00.20X05.85,-99999,-99999,WALL JOHN,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.0039902,35.41557693
2453,16A-221,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0451126,35.38540649
3127,BOX CYN 2,18 124-01.86X08.00,-99999,-99999,WOMACK,UWS,-1.00E+05,-99999,100,111ALVM,Alluvium (Flood-plain and stream channel),-109.033432,35.3850174
3157,CLF DWL TP,18 124-01.10X07.23,-99999,-99999,MOREY CHRI,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.0200958,35.39557266
2458,16A-306,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0447617,35.36290741
2470,16K-337,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0345764,35.41788101
2454,16A-222,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0265732,35.4192009
2457,16A-305,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0214081,35.37631226
3169,D. KIRK TP,DEAN KIRK TP,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.9717789,35.45461655
3173,DEAN KIRK,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.9700928,35.45125198
7318,-99999,14N.20W.10.214 MAN DP,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.9403662,35.46168952
7324,-99999,15N.21W.35.14,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-109.0364798,35.48918853
7291,-99999,13N.21W.10.42,-99999,-99999,-99999,UNK,3.52E+14,-99999,-99999,-99999,-99999,-109.0456459,35.37085717
7321,-99999,14N.20W.10.214,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.9434218,35.46196727
7319,-99999,14N.20W.10.214+DUP,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.9431441,35.4616895
7320,-99999,14N.20W.10ABD2,-99999,-99999,-99999,UNK,3.53E+14,-99999,-99999,-99999,-99999,-108.9428663,35.46196727
1855,10-0580,MANY FARMS #1,-99999,-99999,NTUA,REG,-1.00E+05,AZ 400252,-99999,231CHNL,Chinle Formation,-109.6221161,36.35199738
1973,10T-566,MANY FARMS WELL NO 2,-99999,-99999,NTUA,REG,-1.00E+05,AZ 400252,1505,310DCLL,De Chelly Sandstone,-109.6072693,36.43416595
2967,AZ HWY DPT,10 053-06.92X11.16,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,144,111ALVM,Alluvium (Flood-plain and stream channel),-109.6245575,36.33805466
1881,10P-541,10 053-02.75X14.12,-99999,-99999,BEGAY FLEM,UWS,-1.00E+05,-99999,90,-99999,-99999,-109.5498352,36.29527664
1853,10-0574,MANY FARMS NTUA WELL #2,-99999,-99999,NTUA,REG,-1.00E+05,AZ0000252,271,231CHNL,Chinle Formation,-109.618454,36.35436249
1955,10T-543,10 053-02.78X09.34,-99999,-99999,UNKNOWN,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.5503922,36.3644371
1882,10P-559,10 053-06.10X09.85,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,203,111ALVM,Alluvium (Flood-plain and stream channel),-109.6101151,36.35721207
1912,10R-98,10 053-06.14X10.66,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,110,111ALVM,Alluvium (Flood-plain and stream channel),-109.6109467,36.34526825
1862,10K-213,10 052-12.82X10.24,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,344,310DCLL,De Chelly Sandstone,-109.4800339,36.3502121
1871,10K-248,10 052-13.91X14.20,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,507,310DCLL,De Chelly Sandstone,-109.5001144,36.29389191
1926,10T-253B,10 053-09.00X08.01,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1508,231SRMP,Shinarump Member of Chinle Formation,-109.662056,36.38388824
1927,10T-254,10 053-07.69X04.09,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1280,-99999,-99999,-109.6387253,36.44083023
1915,10T-238,10 053-06.61X05.74,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,170,111ALVM,Alluvium (Flood-plain and stream channel),-109.6192856,36.41666412
1917,10T-241,10 053-05.74X07.60,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,104,111ALVM,Alluvium (Flood-plain and stream channel),-109.603447,36.38971329
1988,11K-237,11 052-09.36X14.42,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,535,310DCLL,De Chelly Sandstone,-109.4184418,36.28951263
1918,10T-241A,10 053-05.74X07.55,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,110,111ALVM,Alluvium (Flood-plain and stream channel),-109.6037292,36.39027786
1928,10T-255,10 053-06.11X09.99,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,801,-99999,-99999,-109.6103897,36.35472107
1945,10T-520,10 052-09.98X10.22,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,820,310DCLL,De Chelly Sandstone,-109.428978,36.35139847
1925,10T-253,10 053-09.07X08.01,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1425,-99999,-99999,-109.6637192,36.38388824
1911,10R-97,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5946426,36.4199028
1964,10T-553,10 053-07.00X13.50,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,167,-99999,-99999,-109.626503,36.30416107
1863,10K-218,10 053-05.42X09.92,-99999,-99999,-99999,UWS,-1.00E+05,-99999,174,111ALVM,Alluvium (Flood-plain and stream channel),-109.5979004,36.3561058
1929,10T-256,10 053-05.76X00.43,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,986,231SRMP,Shinarump Member of Chinle Formation,-109.6042786,36.49388123
1962,10T-551,10 053-06.97X02.02,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6256638,36.4708252
2023,11T-519,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4735947,36.40180206
1896,10R-174,10 053-11.38X02.08,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,601,231LKCK,Lukachukai Member of Wingate Sandstone,-109.7051086,36.46999359
1972,10T-565,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4013062,36.38242722
1990,11K-239,11 052-07.31X11.72,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,722,310DCLL,De Chelly Sandstone,-109.3818741,36.32715607
2532,16T-595,MARIANO LAKE #1,-99999,-99999,NTUA,REG,-1.00E+05,NM    211,1640,221MRSN,Morrison Formation,-108.305481,35.59426117
2533,16T-596,MARIANO LAKE #2,-99999,-99999,NTUA,REG,-1.00E+05,NM3500211,1610,221ENRD,Entrada Sandstone,-108.3201599,35.59431839
161,Dakai Well,Dakai Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.27294,35.54688
117,16T-555,Windmill,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.33272,35.59623
3379,MARIANO PM1,MARIANO LAKE PM1/BLDG 421,-99999,-99999,BIA,REG,-1.00E+05,NM3534012,825,-99999,-99999,-108.3197591,35.57979224
7015,576 Natural Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.70493,36.94216
3380,MARIANO PM2,MARIANO LAKE PM2/16K-528,-99999,-99999,BIA,REG,-1.00E+05,NM3534012,1000,221MRSN,Morrison Formation,-108.3229675,35.58015823
6188,-99999,Coyote Spring,Maii To,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.34,35.6179
6200,-99999,Red Willow Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.3212,35.56752
167,Hidden Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.35806,35.58159
182,Mariano Well,Jean Mariano Well,Mariano Family Well,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.35917,35.58918
2467,16K-332,NR104.1060X0645,-99999,-99999,TRIBE O&M,UWS,3.54E+14,-99999,563,211DLCOC,-99999,-108.1894788,35.62635399
2513,16T-558,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1600,221WSRC,Westwater Canyon Sandstone Member of the Morrison Formation,-108.2289658,35.610569
98,16K-528,Mariano Lake Chapter Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.32469,35.57694
116,16T-553,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1376,-99999,-99999,-108.2726669,35.54665375
183,Mariano Lake BIA PWS,Mariano Lake School,Mariano Lake BIA School,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.32077,35.57693
6210,-99999,Mariano Lake PWS,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.34256,35.56833
121,16T-587,15N 14W   09 2333,-99999,-99999,TRIBE O&M,UWS,3.53E+14,-99999,1334,-99999,-99999,-108.3250809,35.54919052
2529,16T-592,16N 14W   11 2223,-99999,-99999,TRIBE O&M,UWS,3.54E+14,-99999,1400,211DKOT,Dakota Sandstone,-108.2842484,35.63779831
100,16T-323,Rocky Canyon Road Windmill,Rocky Flats,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.31364,35.61884
2340,14T-589,MEXICAN SPRINGS #1E./GULF,-99999,-99999,NTUA,REG,-1.00E+05,NM3500237,700,-99999,-99999,-108.7864838,35.78416824
2285,14T-322,MEXICAN SPRINGS #2 WEST,-99999,-99999,NTUA,REG,3.55E+14,NM3500267,345,211PNLK,Point Lookout Sandstone,-108.8771057,35.83335495
2288,14T-502,MEXICAN SPRINGS #2,-99999,-99999,NTUA,REG,-1.00E+05,NM3500237,423,211PNLK,Point Lookout Sandstone,-108.8304749,35.78936005
2272,14N-107,FRANK CATRON WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,0,-99999,-99999,-99999,-108.8644943,35.77927017
2275,14N-71,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,0,207,211MENF,Menefee Formation,-108.8130875,35.81422043
2339,14T-588,MEXICAN SPRINGS #1 WEST,-99999,-99999,NTUA,REG,3.55E+14,NM3500267,802,211PNLK,Point Lookout Sandstone,-108.8673325,35.83016205
2271,14N-106,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,0,16,110ALVM,Alluvium of the Quaternary Period,-108.8733063,35.79303741
2273,14N-39,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,0,470,211MENF,Menefee Formation,-108.776207,35.76865387
2270,14N-102,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7286911,35.7659111
2329,14T-570,18-2013,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.9158783,35.79264832
2261,14K-315,NR088.0170X1215,-99999,-99999,TRIBE O&M,UWS,3.55E+14,-99999,305,211MENF,Menefee Formation,-108.7798157,35.82334518
2324,14T-562,T-006,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.7461166,35.75342178
1772,09T-530,(D-42-21) 2DCA- 1,-99999,-99999,TRIBE O&M,UWS,3.71E+14,-99999,93,220NVJO,Navajo Sandstone,-109.5740128,37.16221619
1812,09-UNK-0003,(D-42-21)23ABA- 1,-99999,-99999,UNKNOWN,UWS,3.71E+14,-99999,-99999,220NVJO,Navajo Sandstone,-109.5737381,37.12777328
1808,09T-606,TODAHAIDEKANI #1,-99999,-99999,NTUA,REG,-1.00E+05,UT   3071,480,220NVJO,Navajo Sandstone,-109.5674362,37.15435791
651,09Y-12,09 021-01.53X00.87,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,592,221ENRD,Entrada Sandstone,-109.5281754,36.98749161
1747,09K-220,(D-41-21)22CDC- 1,-99999,-99999,TRIBE O&M,UWS,3.71E+14,-99999,405,220NVJO,Navajo Sandstone,-109.5970764,37.20277405
1787,09T-568,(D-43-22) 6BCA- 1,-99999,-99999,TRIBE O&M,UWS,3.70E+14,-99999,140,220NVJO,Navajo Sandstone,-109.5426178,37.08165741
1813,09-UNK-0004,(D-42-21)14CDA- 1,-99999,-99999,UNKNOWN,UWS,3.71E+14,-99999,-99999,220NVJO,Navajo Sandstone,-109.5784607,37.13471603
1814,09-UNK-0005,(D-42-21)14BAD- 1,-99999,-99999,UNKNOWN,UWS,3.71E+14,-99999,-99999,220NVJO,Navajo Sandstone,-109.5776215,37.14582825
3313,HANCK 29-1,09 020-12.43X04.49,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,6500,-99999,-99999,-109.475501,36.93653134
693,09T-536,TEXACO NAVAJO NO. 1,-99999,-99999,ODTL PETRO,UWS,-1.00E+05,-99999,2200,-99999,-99999,-109.4972916,36.90701492
1832,09Y-25,(D-41-21)36BBC-S1,-99999,-99999,BIA,UWS,3.71E+14,-99999,-99999,221BLFF,Bluff Sandstone,-109.5656738,37.18555069
1833,09Y-27,(D-42-21) 1CDB-S1,-99999,-99999,BIA,UWS,3.71E+14,-99999,-99999,221ENRD,Entrada Sandstone,-109.5623398,37.16194153
611,09T-611,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6525664,36.95346972
598,-99999,Mexican Water Chapter Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6366861,36.96430222
610,09T-595,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6800125,36.87679417
1753,09T-224,09 021-03.31X09.91,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,604,220NVJO,Navajo Sandstone,-109.5604712,36.85590576
665,09T-583,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6949786,36.86049722
600,09T-603,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5513458,36.94984818
662,09-UNK-0025,well section 27 gray house,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6616547,36.93251361
1741,09K-210A,09 021-07.62X02.38,-99999,-99999,-99999,UWS,-1.00E+05,-99999,130,220NVJO,Navajo Sandstone,-109.6387329,36.96416092
1742,09K-210B,09 021-07.78X02.44,-99999,-99999,MEX WATER,UWS,-1.00E+05,-99999,110,220NVJO,Navajo Sandstone,-109.64151,36.96444321
609,09T-513,09 021-08.44X08.84,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,16.5,220NVJO,Navajo Sandstone,-109.6528931,36.87138748
1740,09K-210,09 021-07.61X02.51,-99999,-99999,NTUA,UWS,-1.00E+05,-99999,85.6,220NVJO,Navajo Sandstone,-109.6384506,36.96360779
3536,TES NEZ TP,09 021-11.56X03.90,-99999,-99999,LUMPKIN LO,UWS,-1.00E+05,-99999,170,220NVJO,Navajo Sandstone,-109.7095718,36.94332886
1768,09T-524,09 021-11.55X03.83,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,115,-99999,-99999,-109.7092819,36.94416428
1785,09T-565,(D-41-20)36DDA- 1,-99999,-99999,TRIBE O&M,UWS,3.71E+14,-99999,115,220NVJO,Navajo Sandstone,-109.6590042,37.17610931
1831,09Y-21,(D-43-20)23BBC-S1,-99999,-99999,BIA,UWS,3.70E+14,-99999,-99999,220NVJO,Navajo Sandstone,-109.6934509,37.04138947
601,09T-582,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,78,220NVJO,Navajo Sandstone,-109.6229019,36.92506409
607,09K-218,09 021-07.22X08.93,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,517,220NVJO,Navajo Sandstone,-109.6309128,36.87023544
599,09T-516,09 021-06.02X00.71,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,217,220NVJO,Navajo Sandstone,-109.6097946,36.98969269
666,Hummingbird Spring,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.7015717,36.84025806
1636,09-0635,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,-99999,800,220NVJO,Navajo Sandstone,-109.6493607,37.14043045
1750,09P-519,09 021-11.52X03.91,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,105,220NVJO,Navajo Sandstone,-109.7087402,36.94332886
663,09T-542,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,55,220NVJO,Navajo Sandstone,-109.7010498,36.90781021
1635,09-0634,-99999,-99999,-99999,DEPT OF AG,UWS,-1.00E+05,-99999,340,220NVJO,Navajo Sandstone,-109.6926117,37.15176773
1766,09T-515,09 021-08.40X03.22,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,67.6,220NVJO,Navajo Sandstone,-109.6523438,36.95332718
664,09T-544,09 021-09.38X06.31,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,50,-99999,-99999,-109.669838,36.90832901
1767,09T-517,(D-43-21)10CCC- 1,-99999,-99999,TRIBE O&M,UWS,3.70E+14,-99999,-99999,220NVJO,Navajo Sandstone,-109.6006775,37.05971527
1765,09T-514,09 021-08.89X04.63,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,25.3,220NVJO,Navajo Sandstone,-109.661232,36.9327774
1827,09-UNK-0024,NR009.0570X1330,-99999,-99999,BIA,UWS,3.70E+14,-99999,380,220NVJO,Navajo Sandstone,-109.6040039,37.05722046
3385,MEX WATER,09 021-05.70X05.30,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6037216,36.92305374
1778,09T-543,09 021-10.00X03.43,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.6812286,36.95027542
1780,09T-549,09 021-07.03X07.74,-99999,-99999,PAN AMER P,UWS,-1.00E+05,-99999,110,-99999,-99999,-109.6278992,36.88777542
194,Sammy Jim Well,Sammy Jim Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.63245,36.07169
195,Marve Well,Thomas Well,Marve Handpump,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.65885,36.05448
162,Escavado Wash Well,Dennison Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.70364,36.11792
133,19R-288,Windmill,Firerock Well,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.63677,36.02102
2919,19R-298,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.6757813,36.20331192
2921,19R-310,-99999,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.7489853,36.19613266
2920,19R-309,22N 09W   29 3443,-99999,-99999,TRIBE O&M,UWS,3.61E+14,-99999,961,-99999,-99999,-107.8142395,36.10334015
131,19T-526,PUEBLO PINTADO WELL,-99999,-99999,TRIBE O&M,UWS,-1.00E+05,-99999,1000,211MENF,Menefee Formation,-107.6465225,36.06160355
6421,-99999,SJ03978,-99999,-99999,-99999,UWS,-1.00E+05,-99999,500,-99999,-99999,-107.6720428,36.21892037
2924,19T-510,NAGEEZI #1,-99999,-99999,NTUA,REG,-1.00E+05,NM3500296,1063,211OJAM,Ojo Alamo Sandstone,-107.7452469,36.26054001
3144,CHACO C 9,21N 09W   07 3334,-99999,-99999,TRIBE O&M,UWS,3.60E+14,-99999,505,211CLFH,Cliff House Sandstone of the Mesaverde Group,-107.8389511,36.060009
2931,19T-522,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-107.9447937,36.1077919
2933,19T-525A,NAGEEZI #2,-99999,-99999,NTUA,REG,-1.00E+05,NM3500296,1055,211OJAM,Ojo Alamo Sandstone,-107.7425995,36.25970459
871,00-1341,A-19-29 17ACB1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,121BDHC,Bidahochi Formation,-109.2840042,35.05002213
872,00-1342,A-19-29 17ACB2,-99999,-99999,-99999,UWS,-1.00E+05,-99999,465,121BDHC,Bidahochi Formation,-109.2867813,35.04724121
869,00-1339,A-19-27 19ABC,-99999,-99999,JAMISON,UWS,-1.00E+05,-99999,112,231CHNL,Chinle Formation,-109.5151138,35.03585434
870,00-1340,A-19-29 09AAC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,381,121BDHC,Bidahochi Formation,-109.2645569,35.06391144
876,00-1346,A-19-30 36BCC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,600,121BDHC,Bidahochi Formation,-109.1201019,35.0028038
877,00-1347,A-19-31 09CAC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,495,121BDHC,Bidahochi Formation,-109.0589752,35.05557632
873,00-1343,A-19-29 35CDB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,460,121BDHC,Bidahochi Formation,-109.2395554,35.0000267
874,00-1344,A-19-30 10ABD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,961,121BDHC,Bidahochi Formation,-109.1450958,35.06113434
880,00-1385,A-20-25 28BAA,-99999,-99999,FITZGERALD,UWS,-1.00E+05,-99999,12,111ALVM,Alluvium (Flood-plain and stream channel),-109.692627,35.11057663
884,00-1389,A-20-26 13DAC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,103,111ALVM,Alluvium (Flood-plain and stream channel),-109.5259476,35.12974548
878,00-1348,A-19-31 18BBD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,632,121BDHC,Bidahochi Formation,-109.0950928,35.05002975
879,00-1384,A-20-25 15BCD,-99999,-99999,FITZGERALD,UWS,-1.00E+05,-99999,27,111ALVM,Alluvium (Flood-plain and stream channel),-109.6784592,35.13446045
888,00-1401,A-20-27 19BDA,-99999,-99999,SPURLOCK,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.5151062,35.12029648
890,00-1403,A-20-27 26BCB,-99999,-99999,SPURLOCK R,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.4523315,35.10696411
885,00-1392,A-20-26 23BDA,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.5512238,35.12029266
